logic_ch,sample,value
17,934,3787.131591796875
17,935,3785.546142578125
17,936,3783.76708984375
17,937,3781.618408203125
17,938,3782.20654296875
17,939,3783.18212890625
17,940,3788.720458984375
17,941,3788.072265625
17,942,3789.347412109375
17,943,3793.245849609375
17,944,3794.0
17,945,3788.291748046875
17,946,3786.92333984375
17,947,3782.83056640625
17,948,3794.326416015625
17,949,3794.781982421875
17,950,3791.0
17,951,3784.92822265625
17,952,3786.769775390625
17,953,3790.379638671875
17,954,3791.0
17,955,3791.701416015625
17,956,3787.05517578125
17,957,3790.005615234375
17,958,3789.835205078125
17,959,3785.3486328125
17,960,3793.576171875
17,961,3797.745361328125
17,962,3794.9931640625
17,963,3786.39453125
17,964,3781.69970703125
17,965,3784.1025390625
17,966,3782.654541015625
17,967,3784.360595703125
17,968,3792.959228515625
17,969,3784.57470703125
17,970,3791.68310546875
17,971,3791.56396484375
17,972,3795.06494140625
17,973,3782.92724609375
17,974,3791.451416015625
17,975,3791.533935546875
17,976,3786.885498046875
17,977,3786.0
17,978,3796.6982421875
17,979,3786.59375
17,980,3788.139892578125
17,981,3792.3115234375
17,982,3793.0
17,983,3779.673095703125
17,984,3783.697021484375
17,985,3792.54150390625
17,986,3788.947265625
17,987,3788.84716796875
17,988,3792.391845703125
17,989,3790.443603515625
17,990,3792.55859375
17,991,3785.284912109375
17,992,3789.173828125
17,993,3791.725830078125
17,994,3795.468994140625
17,995,3787.27734375
17,996,3786.0
17,997,3791.294189453125
17,998,3787.563232421875
17,999,3788.784912109375
17,1000,3784.512939453125
17,1001,3784.90234375
17,1002,3789.53759765625
17,1003,3779.96240234375
17,1004,3795.43310546875
17,1005,3797.91748046875
17,1006,3792.465087890625
17,1007,3789.217041015625
17,1008,3788.0673828125
17,1009,3788.0
17,1010,3788.93798828125
17,1011,3785.2294921875
17,1012,3785.94775390625
17,1013,3786.0
17,1014,3787.90576171875
17,1015,3789.915283203125
17,1016,3801.552734375
17,1017,3807.806884765625
17,1018,3832.319580078125
17,1019,3833.0
17,1020,3842.779541015625
17,1021,3847.9140625
17,1022,3849.975830078125
17,1023,3853.9716796875
18,0,3753.0
18,1,3753.090087890625
18,2,3770.9697265625
18,3,3768.10546875
18,4,3774.698974609375
18,5,3760.3251953125
18,6,3773.0751953125
18,7,3776.060302734375
18,8,3777.296630859375
18,9,3758.200927734375
18,10,3763.36181640625
18,11,3770.699951171875
18,12,3765.1005859375
18,13,3766.945068359375
18,14,3766.442138671875
18,15,3774.12060546875
18,16,3775.803955078125
18,17,3773.140625
18,18,3774.0205078125
18,19,3762.402099609375
18,20,3767.597900390625
18,21,3773.819091796875
18,22,3770.94970703125
18,23,3761.50244140625
18,24,3766.2109375
18,25,3769.43017578125
18,26,3779.34130859375
18,27,3767.6181640625
18,28,3778.432373046875
18,29,3766.124755859375
18,30,3761.13037109375
18,31,3769.0
18,32,3768.8642578125
18,33,3767.577880859375
18,34,3764.70849609375
18,35,3762.699951171875
18,36,3762.658447265625
18,37,3771.53515625
18,38,3769.465087890625
18,39,3771.6884765625
18,40,3770.0
18,41,3769.679931640625
18,42,3768.9599609375
18,43,3775.439697265625
18,44,3782.517578125
18,45,3776.20458984375
18,46,3759.487060546875
18,47,3773.190185546875
18,48,3777.803955078125
18,49,3772.52490234375
18,50,3773.4169921875
18,51,3766.0
18,52,3765.81494140625
18,53,3764.442138671875
18,54,3761.80908203125
18,55,3762.364990234375
18,56,3766.6279296875
18,57,3761.803955078125
18,58,3765.205078125
18,59,3767.236083984375
18,60,3771.580078125
18,61,3767.8896484375
18,62,3761.505126953125
18,63,3767.64501953125
18,64,3771.944580078125
18,65,3765.35888671875
18,66,3716.780029296875
18,67,3727.938720703125
18,68,3770.449951171875
18,69,3773.574951171875
18,70,3774.9501953125
18,71,3763.7001953125
18,72,3772.77490234375
18,73,3772.8955078125
18,74,3774.679931640625
18,75,3771.320068359375
18,76,3773.80029296875
18,77,3768.639892578125
18,78,3776.239990234375
18,79,3771.76025390625
18,80,3776.679931640625
18,81,3771.780029296875
18,82,3769.460205078125
18,83,3766.860107421875
18,84,3775.23974609375
18,85,3768.780029296875
18,86,3766.460205078125
18,87,3763.419921875
18,88,3770.02001953125
18,89,3766.080322265625
18,90,3774.7998046875
18,91,3769.6396484375
18,92,3776.580078125
18,93,3770.18896484375
18,94,3778.429931640625
18,95,3779.570068359375
18,96,3775.646728515625
18,97,3769.52001953125
18,98,3776.89990234375
18,99,3770.68017578125
18,100,3773.8505859375
18,101,3763.889892578125
18,102,3770.3701171875
18,103,3768.419921875
18,104,3768.5224609375
18,105,3766.010009765625
18,106,3774.19091796875
18,107,3765.099853515625
18,108,3768.340087890625
18,109,3767.32666015625
18,110,3771.324951171875
18,111,3770.356689453125
18,112,3773.39013671875
18,113,3771.219970703125
18,114,3780.389892578125
18,115,3775.920166015625
18,116,3779.68994140625
18,117,3781.5400390625
18,118,3779.31005859375
18,119,3775.619873046875
18,120,3771.457763671875
18,121,3773.675048828125
18,122,3773.75
18,123,3766.224853515625
18,124,3767.4521484375
18,125,3771.76025390625
18,126,3778.240234375
18,127,3769.919921875
18,128,3773.693359375
18,129,3772.710205078125
18,130,3763.175048828125
18,131,3771.01513671875
18,132,3780.88037109375
18,133,3770.7587890625
18,134,3771.4697265625
18,135,3775.26123046875
18,136,3770.23583984375
18,137,3764.819091796875
18,138,3772.216064453125
18,139,3769.200927734375
18,140,3768.356689453125
18,141,3769.236328125
18,142,3765.658447265625
18,143,3772.719970703125
18,144,3767.0
18,145,3769.623046875
18,146,3774.230224609375
18,147,3769.110595703125
18,148,3767.300048828125
18,149,3771.014892578125
18,150,3775.56005859375
18,151,3770.304931640625
18,152,3770.0849609375
18,153,3770.43994140625
18,154,3773.864990234375
18,155,3771.43994140625
18,156,3776.39306640625
18,157,3774.699951171875
18,158,3772.2001953125
18,159,3768.298583984375
18,160,3768.705078125
18,161,3767.114990234375
18,162,3766.474853515625
18,163,3770.885009765625
18,164,3770.064697265625
18,165,3767.06005859375
18,166,3774.679931640625
18,167,3769.0
18,168,3767.268798828125
18,169,3765.85009765625
18,170,3770.150390625
18,171,3766.419677734375
18,172,3772.164306640625
18,173,3766.39990234375
18,174,3768.050048828125
18,175,3766.574462890625
18,176,3774.0751953125
18,177,3770.094482421875
18,178,3772.4599609375
18,179,3771.0
18,180,3768.044677734375
18,181,3763.7099609375
18,182,3771.8798828125
18,183,3768.915283203125
18,184,3775.409912109375
18,185,3771.791015625
18,186,3772.699951171875
18,187,3770.559814453125
18,188,3774.219970703125
18,189,3772.52001953125
18,190,3774.0
18,191,3774.260009765625
18,192,3772.140380859375
18,193,3766.85986328125
18,194,3773.43994140625
18,195,3767.9599609375
18,196,3766.0400390625
18,197,3768.47998046875
18,198,3767.52001953125
18,199,3771.069580078125
18,200,3775.7314453125
18,201,3773.5
18,202,3777.751220703125
18,203,3776.512451171875
18,204,3773.567138671875
18,205,3770.87060546875
18,206,3774.711669921875
18,207,3770.806396484375
18,208,3780.296630859375
18,209,3768.880615234375
18,210,3775.592041015625
18,211,3773.005126953125
18,212,3768.805908203125
18,213,3767.81103515625
18,214,3766.81591796875
18,215,3767.969970703125
18,216,3775.259033203125
18,217,3768.86083984375
18,218,3777.507568359375
18,219,3776.439697265625
18,220,3782.416015625
18,221,3775.49267578125
18,222,3782.268798828125
18,223,3773.392822265625
18,224,3779.98486328125
18,225,3767.2587890625
18,226,3768.75244140625
18,227,3767.228759765625
18,228,3769.437744140625
18,229,3772.89599609375
18,230,3771.81103515625
18,231,3771.2470703125
18,232,3783.60400390625
18,233,3779.139404296875
18,234,3780.871337890625
18,235,3778.89111328125
18,236,3777.268798828125
18,237,3782.802001953125
18,238,3778.0
18,239,3777.980224609375
18,240,3776.880859375
18,241,3769.024658203125
18,242,3773.99951171875
18,243,3762.059326171875
18,244,3776.8505859375
18,245,3762.224365234375
18,246,3770.821044921875
18,247,3777.85986328125
18,248,3769.2236328125
18,249,3757.300537109375
18,250,3777.474365234375
18,251,3769.22509765625
18,252,3770.959716796875
18,253,3763.16015625
18,254,3774.8193359375
18,255,3778.959716796875
18,256,3782.979736328125
18,257,3778.0
18,258,3771.06005859375
18,259,3782.93994140625
18,260,3777.07470703125
18,261,3782.06005859375
18,262,3785.44140625
18,263,3758.380859375
18,264,3776.949951171875
18,265,3775.448974609375
18,266,3789.669189453125
18,267,3778.755615234375
18,268,3771.859619140625
18,269,3768.5615234375
18,270,3781.865234375
18,271,3779.270751953125
18,272,3784.097412109375
18,273,3767.2744140625
18,274,3772.496337890625
18,275,3780.819580078125
18,276,3777.740478515625
18,277,3774.0
18,278,3773.790283203125
18,279,3771.768310546875
18,280,3781.8603515625
18,281,3779.441162109375
18,282,3771.720703125
18,283,3768.34912109375
18,284,3773.6982421875
18,285,3782.51123046875
18,286,3776.27783203125
18,287,3780.193603515625
18,288,3782.523681640625
18,289,3775.4384765625
18,290,3782.291015625
18,291,3770.396484375
18,292,3777.8662109375
18,293,3774.880615234375
18,294,3772.03955078125
18,295,3773.277099609375
18,296,3781.119140625
18,297,3784.910888671875
18,298,3781.925537109375
18,299,3778.8759765625
18,300,3774.073974609375
18,301,3777.0
18,302,3776.901123046875
18,303,3771.9208984375
18,304,3768.019775390625
18,305,3769.029541015625
18,306,3771.0
18,307,3771.2080078125
18,308,3784.72314453125
18,309,3771.0
18,310,3771.0791015625
18,311,3774.980224609375
18,312,3773.842041015625
18,313,3766.177734375
18,314,3774.882080078125
18,315,3768.9853515625
18,316,3768.0146484375
18,317,3768.970458984375
18,318,3767.103271484375
18,319,3774.029296875
18,320,3775.98046875
18,321,3774.029296875
18,322,3776.912109375
18,323,3768.087158203125
18,324,3777.033447265625
18,325,3783.95751953125
18,326,3774.995361328125
18,327,3774.000244140625
18,328,3781.997802734375
18,329,3765.089111328125
18,330,3775.942138671875
18,331,3775.01025390625
18,332,3769.0615234375
18,333,3764.076171875
18,334,3774.7783203125
18,335,3777.939208984375
18,336,3773.125732421875
18,337,3776.879638671875
18,338,3780.87890625
18,339,3776.17529296875
18,340,3773.1201171875
18,341,3766.28173828125
18,342,3769.81982421875
18,343,3771.909423828125
18,344,3772.949951171875
18,345,3767.329833984375
18,346,3772.640380859375
18,347,3779.54541015625
18,348,3776.27978515625
18,349,3776.0
18,350,3770.479736328125
18,351,3771.8212890625
18,352,3778.3359375
18,353,3774.521484375
18,354,3773.10986328125
18,355,3772.11474609375
18,356,3780.75927734375
18,357,3769.009521484375
18,358,3774.7431640625
18,359,3770.86767578125
18,360,3779.354248046875
18,361,3778.4638671875
18,362,3773.818603515625
18,363,3773.0
18,364,3769.697998046875
18,365,3770.64111328125
18,366,3781.549560546875
18,367,3768.694580078125
18,368,3772.205078125
18,369,3773.204345703125
18,370,3778.534423828125
18,371,3777.64306640625
18,372,3776.21923828125
18,373,3769.794921875
18,374,3774.93603515625
18,375,3770.874755859375
18,376,3777.367431640625
18,377,3776.977294921875
18,378,3782.005859375
18,379,3774.304931640625
18,380,3778.407470703125
18,381,3777.321044921875
18,382,3770.85888671875
18,383,3771.923095703125
18,384,3773.7294921875
18,385,3777.62890625
18,386,3780.448974609375
18,387,3775.9287109375
18,388,3781.208251953125
18,389,3780.402587890625
18,390,3775.402587890625
18,391,3767.556884765625
18,392,3771.39794921875
18,393,3766.90576171875
18,394,3770.353271484375
18,395,3773.700927734375
18,396,3779.595458984375
18,397,3775.040771484375
18,398,3765.78173828125
18,399,3762.31396484375
18,400,3772.89501953125
18,401,3775.971923828125
18,402,3772.987060546875
18,403,3771.333984375
18,404,3772.983154296875
18,405,3772.68798828125
18,406,3773.953125
18,407,3775.64599609375
18,408,3779.827392578125
18,409,3778.84423828125
18,410,3777.626220703125
18,411,3778.62109375
18,412,3775.302978515625
18,413,3777.8896484375
18,414,3782.21240234375
18,415,3775.78515625
18,416,3770.400634765625
18,417,3768.211181640625
18,418,3774.094970703125
18,419,3770.792236328125
18,420,3773.1376953125
18,421,3776.10400390625
18,422,3782.108642578125
18,423,3780.50830078125
18,424,3773.8515625
18,425,3774.72265625
18,426,3778.87109375
18,427,3771.812255859375
18,428,3773.039306640625
18,429,3774.40576171875
18,430,3774.445556640625
18,431,3772.382568359375
18,432,3773.63427734375
18,433,3778.158447265625
18,434,3784.2138671875
18,435,3781.627685546875
18,436,3779.9111328125
18,437,3782.0
18,438,3779.662841796875
18,439,3773.90966796875
18,440,3772.744140625
18,441,3769.365234375
18,442,3770.055419921875
18,443,3773.576416015625
18,444,3775.148681640625
18,445,3776.0
18,446,3777.148681640625
18,447,3770.532958984375
18,448,3775.3388671875
18,449,3776.10693359375
18,450,3772.723388671875
18,451,3775.14892578125
18,452,3774.276611328125
18,453,3773.0
18,454,3779.26416015625
18,455,3780.03369140625
18,456,3778.693359375
18,457,3776.630126953125
18,458,3767.84619140625
18,459,3767.453369140625
18,460,3775.413330078125
18,461,3776.813232421875
18,462,3779.875
18,463,3777.56005859375
18,464,3773.594970703125
18,465,3777.63330078125
18,466,3784.6953125
18,467,3782.282958984375
18,468,3773.441650390625
18,469,3770.495849609375
18,470,3775.961181640625
18,471,3773.1474609375
18,472,3767.390869140625
18,473,3771.0
18,474,3773.831298828125
18,475,3773.283447265625
18,476,3775.854248046875
18,477,3776.316650390625
18,478,3771.9169921875
18,479,3777.120361328125
18,480,3774.703857421875
18,481,3773.0
18,482,3769.200927734375
18,483,3764.0
18,484,3772.65478515625
18,485,3780.521728515625
18,486,3773.597900390625
18,487,3769.028564453125
18,488,3770.058349609375
18,489,3777.88720703125
18,490,3773.7744140625
18,491,3775.384033203125
18,492,3775.235595703125
18,493,3772.104736328125
18,494,3771.274658203125
18,495,3773.483642578125
18,496,3771.0
18,497,3773.27490234375
18,498,3776.618896484375
18,499,3771.774169921875
18,500,3767.304931640625
18,501,3767.52490234375
18,502,3767.4482421875
18,503,3777.955322265625
18,504,3780.211669921875
18,505,3777.41552734375
18,506,3773.79638671875
18,507,3776.061767578125
18,508,3779.532958984375
18,509,3776.416259765625
18,510,3777.83837890625
18,511,3774.36572265625
18,512,3769.705322265625
18,513,3769.85400390625
18,514,3770.88232421875
18,515,3774.26318359375
18,516,3774.618408203125
18,517,3775.351806640625
18,518,3773.33251953125
18,519,3775.0
18,520,3775.0
18,521,3775.0
18,522,3773.203369140625
18,523,3771.447021484375
18,524,3779.55126953125
18,525,3785.002197265625
18,526,3777.77880859375
18,527,3777.665283203125
18,528,3777.4462890625
18,529,3774.76806640625
18,530,3781.83154296875
18,531,3780.09326171875
18,532,3772.635498046875
18,533,3771.192138671875
18,534,3768.47412109375
18,535,3769.543212890625
18,536,3771.01025390625
18,537,3776.42431640625
18,538,3774.70849609375
18,539,3775.302978515625
18,540,3775.969970703125
18,541,3773.244873046875
18,542,3769.45068359375
18,543,3774.079833984375
18,544,3774.55712890625
18,545,3776.4658203125
18,546,3774.072265625
18,547,3776.7822265625
18,548,3772.397216796875
18,549,3771.43115234375
18,550,3772.097900390625
18,551,3777.0
18,552,3777.75439453125
18,553,3776.777587890625
18,554,3772.6376953125
18,555,3773.78662109375
18,556,3776.647705078125
18,557,3777.728271484375
18,558,3778.9755859375
18,559,3772.673095703125
18,560,3770.2919921875
18,561,3772.74267578125
18,562,3767.68408203125
18,563,3767.922607421875
18,564,3768.487060546875
18,565,3769.166015625
18,566,3779.0
18,567,3774.9736328125
18,568,3768.39111328125
18,569,3773.09375
18,570,3768.55224609375
18,571,3778.910400390625
18,572,3768.0
18,573,3768.263916015625
18,574,3770.050537109375
18,575,3770.928466796875
18,576,3768.607666015625
18,577,3776.20654296875
18,578,3770.79345703125
18,579,3777.47607421875
18,580,3776.04736328125
18,581,3784.74609375
18,582,3782.730224609375
18,583,3779.0
18,584,3778.491943359375
18,585,3775.730224609375
18,586,3772.761962890625
18,587,3773.723876953125
18,588,3771.294677734375
18,589,3773.964111328125
18,590,3770.482177734375
18,591,3768.22314453125
18,592,3766.26025390625
18,593,3765.68017578125
18,594,3765.431640625
18,595,3774.47216796875
18,596,3774.31982421875
18,597,3776.42431640625
18,598,3773.035888671875
18,599,3776.0
18,600,3776.77685546875
18,601,3775.63330078125
18,602,3771.66845703125
18,603,3782.6669921875
18,604,3769.03173828125
18,605,3775.0
18,606,3776.734130859375
18,607,3777.852783203125
18,608,3769.12646484375
18,609,3781.044189453125
18,610,3779.902099609375
18,611,3784.1376953125
18,612,3776.397216796875
18,613,3772.13916015625
18,614,3774.8857421875
18,615,3770.781005859375
18,616,3769.564208984375
18,617,3768.641845703125
18,618,3773.554443359375
18,619,3781.54443359375
18,620,3775.796142578125
18,621,3774.797119140625
18,622,3773.60205078125
18,623,3770.607421875
18,624,3765.593994140625
18,625,3768.387939453125
18,626,3771.939697265625
18,627,3779.614013671875
18,628,3778.3779296875
18,629,3777.165283203125
18,630,3767.267333984375
18,631,3775.8662109375
18,632,3769.299560546875
18,633,3762.0
18,634,3762.969970703125
18,635,3767.0
18,636,3768.199951171875
18,637,3773.203857421875
18,638,3774.205078125
18,639,3774.7900390625
18,640,3773.784912109375
