logic_ch,sample,value
12,457,3361.735107421875
12,458,3360.735107421875
12,459,3358.6748046875
12,460,3356.3251953125
12,461,3359.736328125
12,462,3359.52001953125
12,463,3360.739990234375
12,464,3359.738525390625
12,465,3358.73486328125
12,466,3357.4697265625
12,467,3355.73486328125
12,468,3356.325439453125
12,469,3358.94482421875
12,470,3356.7802734375
12,471,3357.964599609375
12,472,3357.805908203125
12,473,3362.446533203125
12,474,3353.99072265625
12,475,3359.7548828125
12,476,3359.731689453125
12,477,3359.83935546875
12,478,3353.477783203125
12,479,3355.705078125
12,480,3358.4677734375
12,481,3358.849609375
12,482,3357.30078125
12,483,3362.939697265625
12,484,3356.22509765625
12,485,3356.77490234375
12,486,3358.687744140625
12,487,3365.5791015625
12,488,3357.218994140625
12,489,3357.784912109375
12,490,3358.070068359375
12,491,3360.529541015625
12,492,3355.41796875
12,493,3356.58984375
12,494,3355.2041015625
12,495,3355.800048828125
12,496,3355.0
12,497,3355.0
12,498,3355.7802734375
12,499,3358.414794921875
12,500,3356.0
12,501,3355.61181640625
12,502,3355.140625
12,503,3359.809814453125
12,504,3359.189208984375
12,505,3358.334228515625
12,506,3352.105224609375
12,507,3356.459716796875
12,508,3354.89599609375
12,509,3359.522705078125
12,510,3361.659912109375
12,511,3359.15380859375
12,512,3356.31396484375
12,513,3362.363037109375
12,514,3358.844970703125
12,515,3357.845703125
12,516,3356.69970703125
12,517,3355.30029296875
12,518,3357.0
12,519,3355.984130859375
12,520,3351.59619140625
12,521,3360.854736328125
12,522,3360.288818359375
12,523,3361.57958984375
12,524,3359.14013671875
12,525,3359.439453125
12,526,3356.976318359375
12,527,3362.18896484375
12,528,3357.270263671875
12,529,3359.403564453125
12,530,3361.73974609375
12,531,3360.130126953125
12,532,3361.0
12,533,3360.869873046875
12,534,3359.348876953125
12,535,3355.130126953125
12,536,3355.21826171875
12,537,3350.13037109375
12,538,3351.9072265625
12,539,3356.747314453125
12,540,3348.876953125
12,541,3354.6259765625
12,542,3352.842041015625
12,543,3358.88037109375
12,544,3358.0
12,545,3358.0
12,546,3358.551513671875
12,547,3362.1220703125
12,548,3355.947265625
12,549,3363.5810546875
12,550,3360.0
12,551,3359.71435546875
12,552,3357.0947265625
12,553,3357.91015625
12,554,3357.0849609375
12,555,3358.0
12,556,3358.0
12,557,3357.700439453125
12,558,3354.279541015625
12,559,3357.93505859375
12,560,3357.299560546875
12,561,3362.054931640625
12,562,3362.85009765625
12,563,3359.91015625
12,564,3358.1201171875
12,565,3360.790771484375
12,566,3355.15087890625
12,567,3360.91943359375
12,568,3357.0
12,569,3356.969482421875
12,570,3354.026123046875
12,571,3358.973876953125
12,572,3354.000244140625
12,573,3354.9951171875
12,574,3357.970947265625
12,575,3362.92626953125
12,576,3361.039306640625
12,577,3362.95068359375
12,578,3358.148193359375
12,579,3362.8271484375
12,580,3359.158447265625
12,581,3357.089111328125
12,582,3355.09912109375
12,583,3354.05908203125
12,584,3355.87109375
12,585,3357.861083984375
12,586,3352.473876953125
12,587,3357.493896484375
12,588,3352.5361328125
12,589,3359.2099609375
12,590,3354.62548828125
12,591,3355.772705078125
12,592,3356.0
12,593,3359.486083984375
12,594,3358.27685546875
12,595,3359.7119140625
12,596,3357.459716796875
12,597,3362.02099609375
12,598,3361.34619140625
12,599,3363.451171875
12,600,3362.3857421875
12,601,3362.0
12,602,3356.453857421875
12,603,3363.606201171875
12,604,3357.50244140625
12,605,3359.598388671875
12,606,3354.938720703125
12,607,3353.747802734375
12,608,3356.966064453125
12,609,3360.931640625
12,610,3354.77001953125
12,611,3355.583251953125
12,612,3357.0
12,613,3358.4033203125
12,614,3355.533447265625
12,615,3360.833740234375
12,616,3359.261962890625
12,617,3359.674072265625
12,618,3357.6904296875
12,619,3357.961181640625
12,620,3359.0
12,621,3361.568115234375
12,622,3358.562744140625
12,623,3360.411376953125
12,624,3357.356201171875
12,625,3356.488525390625
12,626,3356.1484375
12,627,3358.69140625
12,628,3359.16357421875
12,629,3359.220458984375
12,630,3354.535400390625
12,631,3357.0224609375
12,632,3355.624755859375
12,633,3357.9521484375
12,634,3359.630859375
12,635,3358.59033203125
12,636,3355.476318359375
12,637,3356.51123046875
12,638,3357.83544921875
12,639,3357.580322265625
12,640,3358.0
12,641,3357.427734375
12,642,3354.73046875
12,643,3355.82568359375
12,644,3357.4404296875
12,645,3356.44775390625
12,646,3355.455322265625
12,647,3355.53466796875
12,648,3353.375732421875
12,649,3356.66455078125
12,650,3360.989990234375
12,651,3360.4951171875
12,652,3361.970703125
12,653,3361.09814453125
12,654,3357.603271484375
12,655,3358.2783203125
12,656,3358.325439453125
12,657,3356.75244140625
12,658,3355.982666015625
12,659,3352.84228515625
12,660,3356.06640625
12,661,3356.5625
12,662,3354.991943359375
12,663,3359.967041015625
12,664,3360.6806640625
12,665,3358.892578125
12,666,3360.51318359375
12,667,3358.0
12,668,3358.35693359375
12,669,3357.953369140625
12,670,3356.0
12,671,3357.3291015625
12,672,3359.351806640625
12,673,3358.952392578125
12,674,3359.462158203125
12,675,3355.40185546875
12,676,3354.0
12,677,3353.715576171875
12,678,3353.558837890625
12,679,3355.2744140625
12,680,3356.53857421875
12,681,3358.79296875
12,682,3359.443603515625
12,683,3356.78076171875
12,684,3359.755615234375
12,685,3354.954833984375
12,686,3358.6064453125
12,687,3354.04736328125
12,688,3362.62353515625
12,689,3357.102294921875
12,690,3353.780517578125
12,691,3354.077392578125
12,692,3357.78564453125
12,693,3357.20947265625
12,694,3358.81787109375
12,695,3362.200439453125
12,696,3362.0029296875
12,697,3358.0
12,698,3358.1904296875
12,699,3359.568603515625
12,700,3360.88720703125
12,701,3356.5537109375
12,702,3358.8203125
12,703,3357.4736328125
12,704,3354.476318359375
12,705,3353.696044921875
12,706,3361.172607421875
12,707,3357.0
12,708,3356.839599609375
12,709,3356.15966796875
12,710,3356.533447265625
12,711,3355.23779296875
12,712,3360.645263671875
12,713,3353.44921875
12,714,3355.276123046875
12,715,3352.545654296875
12,716,3360.8818359375
12,717,3354.674560546875
12,718,3358.8701171875
12,719,3357.1259765625
12,720,3351.0
12,721,3351.344482421875
12,722,3353.670166015625
12,723,3352.04931640625
12,724,3360.403076171875
12,725,3355.0
12,726,3354.74609375
12,727,3352.44873046875
12,728,3358.064697265625
12,729,3359.054931640625
12,730,3360.090576171875
12,731,3362.120361328125
12,732,3364.8173828125
12,733,3359.05078125
12,734,3361.015380859375
12,735,3361.9775390625
12,736,3357.9970703125
12,737,3353.046142578125
12,738,3346.099853515625
12,739,3346.0
12,740,3351.913818359375
12,741,3352.0
12,742,3352.0
12,743,3356.953125
12,744,3363.993896484375
12,745,3355.045654296875
12,746,3362.85791015625
12,747,3354.1298828125
12,748,3359.28857421875
12,749,3367.1845703125
12,750,3370.547607421875
12,751,3362.857177734375
12,752,3361.328125
12,753,3363.83837890625
12,754,3352.7861328125
12,755,3351.116943359375
12,756,3351.872802734375
12,757,3351.549072265625
12,758,3353.387451171875
12,759,3345.212646484375
12,760,3351.060546875
12,761,3348.26171875
12,762,3359.1669921875
12,763,3354.828369140625
12,764,3353.823486328125
12,765,3353.361328125
12,766,3354.273681640625
12,767,3351.185791015625
12,768,3352.371337890625
12,769,3353.8134765625
12,770,3352.809326171875
12,771,3353.532958984375
12,772,3359.409912109375
12,773,3357.60205078125
12,774,3359.5966796875
12,775,3357.383056640625
12,776,3355.0
12,777,3355.0
12,778,3353.30712890625
12,779,3349.370849609375
12,780,3355.629150390625
12,781,3347.646484375
12,782,3350.0
12,783,3351.29345703125
12,784,3355.133544921875
12,785,3353.551025390625
12,786,3357.196533203125
12,787,3352.5859375
12,788,3356.84228515625
12,789,3353.9462890625
12,790,3356.759765625
12,791,3356.966064453125
12,792,3357.780517578125
12,793,3352.761474609375
12,794,3356.20361328125
12,795,3351.781005859375
12,796,3354.26171875
12,797,3355.533447265625
12,798,3355.9130859375
12,799,3352.723388671875
12,800,3352.28173828125
12,801,3353.28662109375
12,802,3352.8388671875
12,803,3352.333984375
12,804,3357.406494140625
12,805,3356.9052734375
12,806,3358.084228515625
12,807,3356.306884765625
12,808,3357.310302734375
12,809,3357.37646484375
12,810,3353.793701171875
12,811,3351.21728515625
12,812,3353.103759765625
12,813,3349.276123046875
12,814,3353.01953125
12,815,3351.66357421875
12,816,3351.31591796875
12,817,3348.0
12,818,3348.68359375
12,819,3351.38720703125
12,820,3351.53759765625
12,821,3349.840087890625
12,822,3355.35693359375
12,823,3354.914306640625
12,824,3353.0
12,825,3355.24267578125
12,826,3355.562744140625
12,827,3350.77392578125
12,828,3352.787841796875
12,829,3355.608154296875
12,830,3355.965087890625
12,831,3355.8837890625
12,832,3358.748779296875
12,833,3356.577880859375
12,834,3354.2919921875
12,835,3355.887939453125
12,836,3357.521728515625
12,837,3354.747802734375
12,838,3354.80126953125
12,839,3354.63818359375
12,840,3356.25
12,841,3355.303955078125
12,842,3356.5654296875
12,843,3358.162353515625
12,844,3359.717529296875
12,845,3357.1591796875
12,846,3356.41259765625
12,847,3355.369140625
12,848,3353.40283203125
12,849,3354.395751953125
12,850,3353.06103515625
12,851,3349.619140625
12,852,3348.2578125
12,853,3349.541015625
12,854,3353.28759765625
12,855,3354.08837890625
12,856,3356.627685546875
12,857,3354.33984375
12,858,3353.6474609375
12,859,3352.332763671875
12,860,3353.6806640625
12,861,3352.96923828125
12,862,3356.025146484375
12,863,3353.675048828125
12,864,3354.624267578125
12,865,3358.0
12,866,3356.375732421875
12,867,3354.299560546875
12,868,3355.694091796875
12,869,3354.978759765625
12,870,3359.662841796875
12,871,3358.99169921875
12,872,3354.3271484375
12,873,3354.365966796875
12,874,3353.55224609375
12,875,3347.346435546875
12,876,3347.300537109375
12,877,3346.69970703125
12,878,3348.0
12,879,3349.419189453125
12,880,3352.0
12,881,3353.084716796875
12,882,3355.0
12,883,3355.36669921875
12,884,3353.78125
12,885,3350.37158203125
12,886,3352.124267578125
12,887,3354.749755859375
12,888,3356.0
12,889,3357.139404296875
12,890,3355.2021484375
12,891,3352.7978515625
12,892,3357.480712890625
12,893,3354.240478515625
12,894,3354.519287109375
12,895,3356.6220703125
12,896,3354.126220703125
12,897,3351.745849609375
12,898,3353.739501953125
12,899,3355.369873046875
12,900,3353.792236328125
12,901,3352.918212890625
12,902,3357.270263671875
12,903,3356.36474609375
12,904,3355.540771484375
12,905,3352.2705078125
12,906,3350.2705078125
12,907,3351.553955078125
12,908,3354.17578125
12,909,3352.823974609375
12,910,3354.18505859375
12,911,3352.799072265625
12,912,3354.20068359375
12,913,3353.87841796875
12,914,3358.2802734375
12,915,3356.283935546875
12,916,3354.645263671875
12,917,3355.064453125
12,918,3354.51611328125
12,919,3352.838623046875
12,920,3356.587890625
12,921,3356.79833984375
12,922,3359.201416015625
12,923,3354.6962890625
12,924,3357.034423828125
12,925,3358.31396484375
12,926,3355.6474609375
12,927,3353.3349609375
12,928,3352.333984375
12,929,3350.649169921875
12,930,3353.015380859375
12,931,3352.299072265625
12,932,3354.6767578125
12,933,3354.0
12,934,3355.279296875
12,935,3357.04052734375
12,936,3354.040771484375
12,937,3353.279296875
12,938,3353.76123046875
12,939,3351.5458984375
12,940,3355.111328125
12,941,3352.25927734375
12,942,3354.055419921875
12,943,3352.62646484375
12,944,3353.690185546875
12,945,3353.929443359375
12,946,3353.831787109375
12,947,3351.78857421875
12,948,3357.06591796875
12,949,3355.629638671875
12,950,3355.426025390625
12,951,3352.9443359375
12,952,3354.68505859375
12,953,3355.57421875
12,954,3357.426025390625
12,955,3355.566162109375
12,956,3356.831787109375
12,957,3353.2392578125
12,958,3356.309814453125
12,959,3355.7607421875
12,960,3353.308349609375
12,961,3354.609619140625
12,962,3356.303466796875
12,963,3357.2998046875
12,964,3356.806640625
12,965,3355.466552734375
12,966,3359.289794921875
12,967,3360.865234375
12,968,3361.866455078125
12,969,3359.278564453125
12,970,3358.0859375
12,971,3353.5341796875
12,972,3354.224365234375
12,973,3353.261474609375
12,974,3356.5126953125
12,975,3355.477294921875
12,976,3356.29931640625
12,977,3354.910400390625
12,978,3356.906494140625
12,979,3354.06884765625
12,980,3356.13037109375
12,981,3349.397705078125
12,982,3351.578857421875
12,983,3354.73583984375
12,984,3357.287841796875
12,985,3354.168212890625
12,986,3354.68212890625
12,987,3354.23291015625
12,988,3360.10986328125
12,989,3355.13916015625
12,990,3356.400390625
12,991,3359.124267578125
12,992,3358.091796875
12,993,3345.25048828125
12,994,3355.0
12,995,3355.49658203125
12,996,3358.962890625
12,997,3349.6259765625
12,998,3356.251953125
12,999,3358.925537109375
12,1000,3357.513671875
12,1001,3351.1943359375
12,1002,3353.677490234375
12,1003,3349.297607421875
12,1004,3353.6728515625
12,1005,3348.446044921875
12,1006,3356.910400390625
12,1007,3355.267822265625
12,1008,3360.56201171875
12,1009,3350.356689453125
12,1010,3358.86083984375
12,1011,3354.96533203125
12,1012,3353.850830078125
12,1013,3349.1484375
12,1014,3354.074462890625
12,1015,3357.394775390625
12,1016,3372.96044921875
12,1017,3371.41455078125
12,1018,3392.014892578125
12,1019,3393.132568359375
12,1020,3401.970703125
12,1021,3399.029052734375
12,1022,3401.9951171875
12,1023,3400.9951171875
13,0,3823.0
13,1,3823.014892578125
13,2,3826.02001953125
13,3,3828.045166015625
13,4,3830.939697265625
13,5,3827.9248046875
13,6,3825.360107421875
13,7,3836.517333984375
13,8,3821.140625
13,9,3825.16064453125
13,10,3829.135009765625
13,11,3831.774169921875
13,12,3826.94970703125
13,13,3825.779052734375
13,14,3822.240966796875
13,15,3826.0
13,16,3826.280029296875
13,17,3830.422119140625
13,18,3835.400146484375
13,19,3828.375
13,20,3832.39697265625
13,21,3825.159912109375
13,22,3827.7998046875
13,23,3836.919921875
13,24,3836.079833984375
13,25,3836.59814453125
13,26,3832.0849609375
13,27,3832.572998046875
13,28,3828.27001953125
13,29,3831.0
13,30,3831.0
13,31,3829.7587890625
13,32,3819.205810546875
13,33,3830.2099609375
13,34,3832.31640625
13,35,3833.894287109375
13,36,3825.574951171875
13,37,3829.53759765625
13,38,3825.517578125
13,39,3822.749755859375
13,40,3829.13037109375
13,41,3836.350341796875
13,42,3832.0
13,43,3831.18994140625
13,44,3826.6748046875
13,45,3831.81396484375
13,46,3835.599853515625
13,47,3825.46044921875
13,48,3816.984619140625
13,49,3823.724853515625
13,50,3827.130126953125
13,51,3823.5947265625
13,52,3832.85498046875
13,53,3832.2900390625
13,54,3833.71142578125
13,55,3831.159912109375
13,56,3826.97998046875
13,57,3833.83984375
13,58,3839.0
13,59,3838.43994140625
13,60,3834.580078125
13,61,3831.719970703125
13,62,3830.419921875
13,63,3833.559814453125
13,64,3836.16015625
13,65,3831.0
13,66,3830.580078125
13,67,3827.16015625
13,68,3822.83984375
13,69,3828.139892578125
13,70,3829.0
13,71,3828.719970703125
13,72,3827.69970703125
13,73,3831.440185546875
13,74,3829.5322265625
13,75,3838.05517578125
13,76,3831.864990234375
13,77,3831.403076171875
13,78,3833.47998046875
13,79,3829.219970703125
13,80,3825.169921875
13,81,3832.8701171875
13,82,3832.389892578125
13,83,3835.64990234375
13,84,3838.830078125
13,85,3831.26123046875
13,86,3832.594970703125
13,87,3829.593017578125
13,88,3827.559814453125
13,89,3831.56005859375
13,90,3834.15576171875
13,91,3827.985107421875
13,92,3823.45703125
13,93,3831.550048828125
13,94,3828.699951171875
13,95,3828.5
13,96,3836.699951171875
13,97,3835.2998046875
13,98,3837.14990234375
13,99,3836.650146484375
13,100,3827.949951171875
13,101,3823.044921875
13,102,3830.014892578125
13,103,3834.985107421875
13,104,3828.710205078125
13,105,3827.29150390625
13,106,3829.0
13,107,3828.7001953125
13,108,3828.799560546875
13,109,3837.191162109375
13,110,3828.084716796875
13,111,3833.22509765625
13,112,3830.24609375
13,113,3835.72021484375
13,114,3829.160888671875
13,115,3829.8349609375
13,116,3828.66845703125
13,117,3828.025146484375
13,118,3833.17578125
13,119,3832.01025390625
13,120,3824.487548828125
13,121,3829.854248046875
13,122,3827.351318359375
13,123,3834.788818359375
13,124,3825.179931640625
13,125,3824.88427734375
13,126,3834.100830078125
13,127,3827.429931640625
13,128,3828.351806640625
13,129,3824.900146484375
13,130,3822.326416015625
13,131,3826.10009765625
13,132,3825.474365234375
13,133,3833.10009765625
13,134,3830.22509765625
13,135,3831.0
13,136,3829.64990234375
13,137,3827.68603515625
13,138,3833.7001953125
13,139,3823.319580078125
13,140,3826.686767578125
13,141,3825.010009765625
13,142,3832.560791015625
13,143,3822.794677734375
13,144,3832.570068359375
13,145,3831.0
13,146,3830.16015625
13,147,3826.159912109375
13,148,3825.31005859375
13,149,3832.74658203125
13,150,3828.820068359375
13,151,3830.155517578125
13,152,3824.8447265625
13,153,3830.572265625
13,154,3827.99951171875
13,155,3836.617431640625
13,156,3823.77978515625
13,157,3828.754638671875
13,158,3834.641845703125
13,159,3829.759765625
13,160,3832.239990234375
13,161,3830.3232421875
13,162,3834.520263671875
13,163,3827.445068359375
13,164,3824.81494140625
13,165,3824.3701171875
13,166,3827.656494140625
13,167,3835.0
13,168,3834.64013671875
13,169,3831.200439453125
13,170,3824.7998046875
13,171,3832.820068359375
13,172,3832.179931640625
13,173,3831.38037109375
13,174,3824.89990234375
13,175,3829.0
13,176,3830.619873046875
13,177,3837.4599609375
